0074-000-NL	46047	0 0 1
0074-000-NL	188941	0 0 1
0074-000-NL	423383	0 0 1
0074-000-NL	1374	0 0 0
0074-000-NL	567661	2 2 3
0074-000-NL	205271	1 3 3
0074-000-NL	622210	0 2 2 3 3
0074-000-NL	420	1 2 2
0074-000-NL	548085	0 1 1
0074-000-NL	177091	2 3 3
0074-000-NL	533	0 1 1
0074-000-NL	218267	1 2 2
0074-000-NL	617181	2 2 2
0059-000-AE	27107	0 2 2
0059-000-AE	36614	2 3 3
0059-000-AE	211276	1 2 2
0059-000-AE	401	0 0 1
0059-000-AE	683625	0 0 1
0059-000-AE	60350	2 2 2 2
0059-000-AE	916	0 0 1 1
0059-000-AE	42173	2 2 2 3
0059-000-AE	263643	0 0 0 1
0059-000-AE	455211	0 0 0 1
0059-000-AE	559648	0 0 0 1
0059-000-AE	348280	0 1 2 3
0059-000-AE	17870	1 3 3 3
0059-000-AE	8514	1 1 1 3
0059-000-AE	197996	1 2 2 3
0059-000-AE	299058	0 1 2
0059-000-AE	243752	0 0 1
0059-000-AE	706011	0 0 2 3 3
0059-000-AE	706016	0 0 0 2 3
0059-000-AE	43260	2 2 2
0059-000-AE	706013	0 1 1 2
0059-000-AE	706008	0 0 1 1
0059-000-AE	409	0 0 0 1
0059-000-AE	706012	0 0 0 1
0059-000-AE	706253	0 0 1 1
0059-000-AE	28085	3 3 3
0059-000-AE	10065	1 2 2
0059-000-AE	639556	0 0 1
0059-000-AE	706009	0 0 0
0059-000-AE	24132	1 2 2
0059-000-AE	706014	0 1 1 2 3
0059-000-AE	2638	0 1 2
0059-000-AE	706015	0 0 1
0059-000-AE	96747	0 0 1
0059-000-AE	324331	0 1 1
0059-000-AE	706010	0 0 2
0059-000-AE	435522	0 0 0 1 3
0059-000-AE	430737	1 3 3
0059-000-AE	283628	2 2 3
0059-000-AE	548021	0 1 2
0059-000-AE	1128	1 1 2
0059-000-AE	706254	0 0 0 2 3
0059-000-AE	614239	1 1 3
0059-000-AE	693404	1 2 2
0059-000-AE	446780	1 1 2
0022-000-AL	25469	0 0 1
0022-000-AL	65481	0 1 1 3
0022-000-AL	3531	0 0 1 1 1 1
0022-000-AL	68914	0 0 1 3
0022-000-AL	281948	0 1 2 3
0022-000-AL	11378	0 0 1
0022-000-AL	416227	1 1 2
0022-000-AL	36130	0 0 0
0022-000-AL	436933	0 1 3 3
0022-000-AL	1850	0 0 0 1 1 1
0022-000-AL	706067	0 0 1
0022-000-AL	525613	1 2 3
0022-000-AL	109943	0 2 2
0022-000-AL	24496	0 0 0
0022-000-AL	6204	0 0 0 0 1 1
0022-000-AL	706065	0 0 2
0022-000-AL	32209	0 0 0
0022-000-AL	21380	0 0 0
0022-000-AL	706068	0 0 0
0022-000-AL	432557	2 2 2
0022-000-AL	185294	0 2 2
0022-000-AL	2046	0 0 0 0 1 1
0022-000-AL	218481	1 2 2
0022-000-AL	36700	0 0 0
0022-000-AL	31128	1 1 2
0022-000-AL	13803	0 0 0
0022-000-AL	159999	1 1 2
0022-000-AL	706033	0 0 1
0022-000-AL	505280	2 2 3
0022-000-AL	706066	0 0 1
0022-000-AL	39505	0 0 2
0022-000-AL	250113	2 2 3
0022-000-AL	35620	0 1 1
0022-000-AL	234432	0 2 2
0022-000-AL	706032	0 0 3 3
0022-000-AL	12184	0 1 1
0022-000-AL	527146	2 2 3
0022-000-AL	335795	1 2 2
0022-000-AL	667856	1 1 2
0022-000-AL	24441	0 1 1
0022-000-AL	22637	0 1 1
0022-000-AL	8555	0 0 1 1 1 1
0022-000-AL	610516	0 0 3
0022-000-AL	44795	0 1 1
0022-000-AL	481220	0 1 3
0082-000-AL	43569	2 2 2
0082-000-AL	25002	0 2 2
0082-000-AL	314031	0 0 1
0082-000-AL	219425	2 2 2
0082-000-AL	588797	2 2 2
0082-000-AL	139817	1 2 3
0082-000-AL	635534	0 0 1
0082-000-AL	315960	0 0 1
0082-000-AL	208323	0 0 1
0082-000-AL	421820	0 0 0
0082-000-AL	285953	0 0 0
0082-000-AL	217128	1 2 3
0082-000-AL	122935	0 1 1
0082-000-AL	86545	1 2 3
0082-000-AL	249343	0 1 1
0082-000-AL	425206	2 2 3
0082-000-AL	339695	0 0 1
0082-000-AL	539882	0 0 1
0082-000-AL	283104	3 3 3
0082-000-AL	330755	3 3 3
0082-000-AL	140828	1 3 3 3
0082-000-AL	635644	0 0 1 3
0082-000-AL	68633	0 2 3 3
0082-000-AL	359556	0 0 1 3
0082-000-AL	414708	1 3 3 3
0082-000-AL	85762	0 0 0 0
0082-000-AL	643974	0 0 1 1
0082-000-AL	630539	0 0 0 0
0082-000-AL	267792	0 0 0 0
0082-000-AL	120960	0 0 0 0
0082-000-AL	287914	0 1 1 3
0082-000-AL	595020	0 0 0 0
0082-000-AL	126240	0 0 0 0
0082-000-AL	521	3 3 3 3
0082-000-AL	431241	0 1 1
0082-000-AL	226984	0 0 1
0082-000-AL	320573	2 2 3
0082-000-AL	517804	0 0 0
0082-000-AL	698543	0 0 0
0082-000-AL	624937	0 0 0 0
0082-000-AL	700142	0 0 1
0082-000-AL	392728	2 3 3
0082-000-AL	312676	0 0 1 1 1 1
0082-000-AL	90700	0 2 2 3 3
0082-000-AL	231529	0 1 2 3 3
0082-000-AL	453176	3 3 3
0082-000-AL	356584	3 3 3
0082-000-AL	679786	0 0 1
0082-000-AL	41494	3 3 3
0032-001-AE	618422	1 2 3
0032-001-AE	113605	1 2 3
0032-001-AE	570349	2 2 3
0032-001-AE	208373	0 0 1
0032-001-AE	382040	2 3 3
0032-001-AE	40384	1 1 2
0032-001-AE	386889	3 3 3
0032-001-AE	690886	3 3 3
0032-001-AE	497031	2 2 3
0032-001-AE	405623	3 3 3
0032-001-AE	187951	0 0 0
0032-001-AE	124199	2 2 3
0032-001-AE	11561	2 2 3
0032-001-AE	77732	2 2 3
0032-001-AE	258860	0 0 0
0032-001-AE	28048	2 3 3
0032-001-AE	143170	0 0 2 3
0032-001-AE	23670	0 2 2 3
0032-001-AE	338365	0 0 1
0032-001-AE	395040	0 0 1
0032-001-AE	554775	3 3 3
0032-001-AE	108640	3 3 3
0032-001-AE	110077	3 3 3
0032-001-AE	589251	3 3 3
0032-001-AE	325281	0 0 1
0032-001-AE	408138	3 3 3 3
0032-001-AE	149919	3 3 3 3
0032-001-AE	361865	3 3 3 3
0032-001-AE	469346	0 0 1 1
0032-001-AE	6423	3 3 3 3
0032-001-AE	413755	0 0 1
0032-001-AE	184470	0 0 1
0032-001-AE	221095	1 3 3
0032-001-AE	242687	2 3 3
0032-001-AE	321991	2 3 3
0032-001-AE	542595	0 1 2 3
0032-001-AE	102385	3 3 3 3
0032-001-AE	706075	1 1 2
0032-001-AE	582465	0 1 1
0032-001-AE	124964	0 1 1
0032-001-AE	11511	3 3 3
0032-001-AE	245280	3 3 3
0032-001-AE	86	2 3 3
0032-001-AE	678000	0 0 1
0032-001-AE	265735	1 3 3
0032-001-AE	202508	1 1 2
0032-001-AE	693043	1 1 1
0032-001-AE	524482	1 1 1
0032-001-AE	676037	0 3 3
0032-001-AE	644121	1 2 3
0032-011-AE	5825	0 1 1
0032-011-AE	686854	2 2 3
0032-011-AE	153150	0 1 1 3 3
0032-011-AE	61159	1 2 3
0032-011-AE	382032	0 1 1
0032-011-AE	503073	3 3 3
0032-011-AE	379402	0 0 0
0032-011-AE	88858	0 0 0
0032-011-AE	65564	0 1 1 3 3
0032-011-AE	294911	3 3 3
0032-011-AE	156073	0 1 2 2
0032-011-AE	255338	0 0 1 1
0032-011-AE	228494	2 3 3 3
0032-011-AE	64672	0 1 2 2
0032-011-AE	3168	0 0 0 0
0032-011-AE	21094	3 3 3 3 3
0032-011-AE	42046	2 2 2 2 3
0032-011-AE	56391	0 0 1 3 3 3
0032-011-AE	261918	0 0 1 1 1
0032-011-AE	706030	0 0 1 2 2 3 3
0032-011-AE	161716	0 0 1 2 3
0032-011-AE	706046	0 0 1 3 3
0032-011-AE	573756	0 0 1 3 3
0032-011-AE	206039	3 3 3 3
0032-011-AE	11511	0 0 0 1
0032-011-AE	49365	1 1 3
0032-011-AE	83281	0 1 2 3 3
0032-011-AE	4664	0 1 2
0032-011-AE	571324	0 1 2
0032-011-AE	159678	2 3 3
0032-011-AE	654333	0 0 1
0032-011-AE	386889	0 0 0 3
0032-011-AE	519906	0 0 1
0032-011-AE	566781	0 0 1
0032-011-AE	706047	0 0 1 2 3
0032-011-AE	41530	3 3 3
0032-011-AE	79580	0 1 1
0032-011-AE	186626	0 1 1 3
0032-011-AE	408138	0 1 1 3
0032-011-AE	165985	1 2 2
0032-011-AE	674237	0 1 2
0032-011-AE	5473	0 1 3
0032-011-AE	706049	0 1 3
0032-011-AE	295051	1 1 2
0032-011-AE	706048	1 2 2
0032-011-AE	661995	0 1 3
0032-011-AE	634620	3 3 3
0032-011-AE	8212	0 1 2
0032-011-AE	3786	0 1 3
0032-011-AE	552633	0 1 3
0032-014-RF	1222	0 0 2
0032-014-RF	610132	2 2 3
0032-014-RF	13681	2 2 3
0032-014-RF	500824	2 2 3
0032-014-RF	30808	2 2 3
0032-014-RF	59585	2 3 3 3
0032-014-RF	1639	0 2 2 2
0032-014-RF	551030	2 2 2 2
0032-014-RF	320	0 0 0 0
0032-014-RF	19498	2 2 2 3
0032-014-RF	4708	1 1 2
0032-014-RF	1003	0 1 2
0032-014-RF	571002	0 0 0
0032-014-RF	178450	1 2 2
0032-014-RF	12120	1 2 2
0032-014-RF	184	1 2 2
0032-014-RF	2927	1 2 2
0032-014-RF	720	0 1 2
0032-014-RF	695096	2 3 3
0032-014-RF	150344	1 2 2
0032-014-RF	121646	1 1 3
0032-014-RF	34725	1 1 3
0032-014-RF	50903	0 1 1 2 3
0032-014-RF	161916	0 0 1
0032-014-RF	300769	2 3 3
0032-014-RF	41927	1 2 3
0032-014-RF	204891	0 0 1
0032-014-RF	238540	0 0 2
0032-014-RF	318945	2 3 3
0032-014-RF	4778	0 2 2 2 3
0032-014-RF	497675	2 2 2
0032-014-RF	50374	2 3 3
0032-014-RF	4063	1 2 2
0032-014-RF	618084	2 3 3
0032-014-RF	155	0 0 2 3 3
0032-014-RF	555414	0 1 2
0032-014-RF	20629	1 2 3
0032-014-RF	57271	0 1 2
0032-014-RF	267330	1 1 3
0032-014-RF	88161	0 0 1
0032-014-RF	6823	0 0 3
0032-014-RF	1007	0 0 2
0032-014-RF	2914	0 2 3
0032-014-RF	2066	0 0 3
0032-014-RF	6600	0 2 3
0032-014-RF	5678	2 3 3
0032-014-RF	386530	0 1 3
0032-014-RF	136170	2 3 3
0032-014-RF	434787	0 0 1
0032-014-RF	680651	2 3 3
0035-000-AL	273056	1 3 3
0035-000-AL	146050	1 2 3
0035-000-AL	582632	1 2 3
0035-000-AL	225452	1 2 3
0035-000-AL	634129	0 0 0 1 1 1
0035-000-AL	124194	2 2 2
0035-000-AL	27090	0 0 0 0 0 1
0035-000-AL	308919	0 0 0 0 0 1
0035-000-AL	37181	0 2 2
0035-000-AL	168400	0 0 0 0 0 1
0035-000-AL	240763	0 0 1
0035-000-AL	104808	1 2 2
0035-000-AL	314364	0 0 1
0035-000-AL	267673	0 0 1
0035-000-AL	128553	0 0 0
0035-000-AL	112171	0 0 1
0035-000-AL	474095	0 0 1
0035-000-AL	296746	0 0 0
0035-000-AL	69891	0 0 1
0035-000-AL	315314	0 0 0
0035-000-AL	164970	0 0 0
0035-000-AL	134299	0 0 0
0035-000-AL	15572	0 0 2
0035-000-AL	126556	0 0 2
0035-000-AL	235618	0 0 0 1 1 1 1
0035-000-AL	160283	0 0 0 1
0035-000-AL	245529	0 1 2 3 3 3
0035-000-AL	135014	0 1 2 3 3 3
0035-000-AL	232477	0 0 0 1
0035-000-AL	64803	1 2 3
0035-000-AL	276537	0 1 1
0035-000-AL	227754	1 2 3
0035-000-AL	179616	1 2 3
0035-000-AL	99839	0 0 1
0035-000-AL	50646	0 1 2
0035-000-AL	56569	0 1 3
0035-000-AL	187302	0 0 1
0035-000-AL	102160	0 1 2
0035-000-AL	306674	0 0 1
0035-000-AL	129222	0 0 0
0035-000-AL	77255	0 1 2
0035-000-AL	41772	1 1 1
0035-000-AL	204693	1 1 1
0035-000-AL	157470	1 2 2
0035-000-AL	52110	1 2 3
0067-000-NL	706132	2 3 3
0067-000-NL	668854	0 0 1 3 3
0067-000-NL	195610	1 1 3
0067-000-NL	176083	3 3 3
0067-000-NL	706131	3 3 3
0067-000-NL	225585	1 3 3
0067-000-NL	578486	2 3 3
0067-000-NL	291886	0 1 1 2 3
0067-000-NL	25948	2 3 3
0067-000-NL	706237	1 3 3
0067-000-NL	194494	2 2 3
0067-000-NL	81588	2 2 3
0067-000-NL	246759	2 2 3
0067-000-NL	96898	0 0 1
0067-000-NL	706133	2 2 3
0067-000-NL	73	0 0 0 0
0067-000-NL	649803	3 3 3 3
0067-000-NL	22263	3 3 3 3
0067-000-NL	684257	0 0 0 1
0067-000-NL	274400	2 2 3 3
0067-000-NL	11651	3 3 3 3
0067-000-NL	437863	3 3 3 3
0067-000-NL	246745	0 0 1 1
0067-000-NL	132	0 0 0 0
0067-000-NL	454759	2 2 3 3
0067-000-NL	66240	2 2 3 3
0067-000-NL	249694	2 2 3 3
0067-000-NL	589972	2 3 3 3
0067-000-NL	2744	2 3 3
0067-000-NL	545530	0 1 2
0067-000-NL	4265	1 2 2
0067-000-NL	50029	1 2 2
0067-000-NL	74815	2 3 3
0067-000-NL	29149	1 1 3
0067-000-NL	118531	2 3 3
0067-000-NL	429078	2 3 3
0067-000-NL	342916	0 1 2
0067-000-NL	91	0 1 2
0067-000-NL	48857	3 3 3
0067-000-NL	781	3 3 3
0067-000-NL	476947	2 2 2
0067-000-NL	706130	1 2 3
0067-000-NL	397918	1 2 2
0071-000-NL	111418	0 1 2 3
0071-000-NL	9930	1 2 3
0071-000-NL	42931	1 3 3
0071-000-NL	160126	3 3 3
0071-000-NL	621822	2 3 3
0071-000-NL	172321	2 3 3
0071-000-NL	496251	0 1 3 3
0071-000-NL	453433	0 1 1 3
0071-000-NL	202840	1 2 2
0071-000-NL	549385	0 1 2 3
0071-000-NL	96923	0 1 1
0071-000-NL	374604	0 1 1
0071-000-NL	475392	0 0 0
0071-000-NL	322730	0 0 2
0071-000-NL	205618	0 1 1 1 3
0071-000-NL	326118	0 0 0
0071-000-NL	692256	0 1 2
0071-000-NL	689213	0 2 3 3
0071-000-NL	553745	0 0 2
0071-000-NL	181544	0 2 2 3
0071-000-NL	113086	0 0 1 3
0071-000-NL	235283	0 1 2 3 3
0071-000-NL	611858	0 1 1
0071-000-NL	572410	2 2 2
0071-000-NL	608976	1 2 2
0071-000-NL	602013	0 0 0 1
0071-000-NL	284134	2 2 2 3
0071-000-NL	55203	1 2 3 3
0071-000-NL	331048	0 1 1 2 3
0071-000-NL	290225	0 0 0 1
0071-000-NL	141640	1 1 3 3
0071-000-NL	706024	0 1 1 1
0071-000-NL	320567	0 0 1 1
0071-000-NL	194406	0 0 1 1 3
0071-000-NL	706023	0 1 1 2 3
0071-000-NL	657776	0 1 1
0071-000-NL	529580	0 0 1
0071-000-NL	70239	0 1 1
0071-000-NL	372788	0 0 0
0071-000-NL	1849	0 1 1
0071-000-NL	528024	0 1 3 3 3
0071-000-NL	706266	0 1 2 3 3
0071-000-NL	706022	0 1 2 3
0071-000-NL	188019	0 1 1 2 3
0071-000-NL	83955	0 1 1
0002-002-AL	228095	0 0 1
0002-002-AL	682245	3 3 3
0002-002-AL	796	0 0 1
0002-002-AL	62076	0 1 2
0002-002-AL	49146	0 1 2
0002-002-AL	484418	0 0 0
0002-002-AL	233824	0 0 1
0002-002-AL	4117	0 1 2
0002-002-AL	2797	0 0 0
0002-002-AL	70660	0 0 2
0002-002-AL	680950	0 0 2
0002-002-AL	291756	1 1 3
0002-002-AL	69352	0 0 2
0002-002-AL	387896	0 1 1
0002-002-AL	89064	1 1 1
0002-002-AL	25232	0 1 2
0002-002-AL	369922	0 1 1
0002-002-AL	116458	0 1 2
0002-002-AL	559835	0 0 1
0002-002-AL	198434	0 0 1
0002-002-AL	66430	0 0 1
0002-002-AL	627398	2 2 3
0002-002-AL	82598	0 2 2
0002-002-AL	506031	0 1 1 2 2
0002-002-AL	706061	0 1 1 2 2 3
0002-002-AL	41792	1 1 2 2 2
0002-002-AL	395591	1 2 3 3 3
0002-002-AL	3265	0 0 0 0 0
0002-002-AL	56740	0 0 1 2 3 3
0002-002-AL	620362	1 1 1 3
0002-002-AL	75414	1 1 1 3
0002-002-AL	236515	3 3 3 3
